image_id,bbox_index,yolo_label,yolo_confidence,bbox_clip_top_label,bbox_clip_top_score,bbox_clip_margin,analysis_flag,global_top_label
9,0,bear,0.887,bear,0.2566,0.0216,uncertain,bear
9,1,bear,0.881,bear,0.2589,0.0199,uncertain,bear
8,0,person,0.936,horse,0.2587,0.0106,uncertain,cow
8,1,cow,0.63,horse,0.2798,0.014,uncertain,cow
11,0,bear,0.94,bear,0.2481,0.0376,uncertain,bear
12,0,teddy bear,0.883,bear,0.3004,0.0358,uncertain,bear
14,0,bear,0.903,elephant,0.2574,0.0022,uncertain,bear
21,0,broccoli,0.634,bush,0.2548,0.0061,uncertain,broccoli
21,1,broccoli,0.514,bush,0.2414,0.0091,uncertain,broccoli
23,0,bear,0.967,bear,0.2518,0.0352,uncertain,bear
24,0,person,0.8,bush,0.2257,0.0079,uncertain,refrigerator
25,0,person,0.739,parking meter,0.2031,0.0012,uncertain,parking meter
25,1,person,0.663,baseball glove,0.2383,0.0085,uncertain,parking meter
25,2,person,0.651,baseball glove,0.2383,0.0067,uncertain,parking meter
30,0,boat,0.912,boat,0.2555,0.0151,uncertain,boat
30,1,person,0.85,person,0.2425,0.0014,uncertain,boat
30,2,person,0.806,person,0.2288,0.0016,uncertain,boat
30,3,person,0.802,person,0.2081,0.008,uncertain,boat
30,4,person,0.788,surfboard,0.2219,0.002,uncertain,boat
30,5,person,0.782,surfboard,0.2302,0.0062,uncertain,boat
30,6,person,0.771,parking meter,0.2326,0.0031,uncertain,boat
30,7,person,0.755,backpack,0.2422,0.0027,uncertain,boat
30,8,person,0.745,backpack,0.2363,0.0001,uncertain,boat
30,9,person,0.739,surfboard,0.2254,0.0012,uncertain,boat
30,10,person,0.713,baseball glove,0.2318,0.0042,uncertain,boat
30,11,person,0.687,tie,0.2498,0.0249,uncertain,boat
30,12,person,0.684,person,0.2348,0.0017,uncertain,boat
30,13,person,0.68,person,0.2375,0.007,uncertain,boat
30,14,boat,0.56,baseball bat,0.2678,0.0032,uncertain,boat
36,0,person,0.891,backpack,0.2541,0.0094,uncertain,boat
36,1,person,0.824,giraffe,0.2445,0.0061,uncertain,boat
36,2,person,0.817,skateboard,0.2487,0.0035,uncertain,boat
36,3,person,0.811,snowboard,0.2531,0.0135,uncertain,boat
36,4,person,0.792,snowboard,0.264,0.0068,uncertain,boat
41,0,person,0.794,bus,0.244,0.0126,uncertain,traffic light
41,1,person,0.662,bush,0.2334,0.0056,uncertain,traffic light
41,2,person,0.52,bus,0.2623,0.0173,uncertain,traffic light
43,0,person,0.895,orange,0.2116,0.0001,uncertain,hair drier
45,0,cell phone,0.932,parking meter,0.2445,0.0182,uncertain,remote
45,1,person,0.926,parking meter,0.262,0.0294,uncertain,remote
45,2,person,0.909,parking meter,0.2369,0.0311,uncertain,remote
45,3,car,0.885,car,0.2353,0.0249,uncertain,remote
45,4,car,0.864,car,0.2289,0.0249,uncertain,remote
45,5,remote,0.852,parking meter,0.2357,0.0262,uncertain,remote
45,6,car,0.761,car,0.2178,0.009,uncertain,remote
45,7,car,0.642,parking meter,0.2131,0.0069,uncertain,remote
45,8,car,0.577,truck,0.2557,0.0004,uncertain,remote
45,9,car,0.571,car,0.2351,0.0077,uncertain,remote
45,10,car,0.556,truck,0.2352,0.0105,uncertain,remote
45,11,car,0.545,parking meter,0.2422,0.0111,uncertain,remote
48,0,person,0.91,motorcycle,0.2631,0.029,uncertain,boat
48,1,boat,0.836,boat,0.2336,0.0113,uncertain,boat
48,2,person,0.821,couch,0.236,0.0019,uncertain,boat
48,3,person,0.541,backpack,0.2431,0.0191,uncertain,boat
49,0,car,0.87,car,0.2687,0.0163,uncertain,bridge
49,1,car,0.798,car,0.2416,0.0212,uncertain,bridge
49,2,truck,0.651,truck,0.2727,0.0534,uncertain,bridge
49,3,truck,0.543,truck,0.2573,0.0155,uncertain,bridge
49,4,car,0.53,truck,0.267,0.0043,uncertain,bridge
51,0,bird,0.626,dog,0.2563,0.0053,uncertain,person
52,0,person,0.928,fire hydrant,0.2725,0.0217,uncertain,orange
