input_text,target_text,predicted_argument
"dialog: thank god--thank the gode-- you're here!! narration: [] emotion: {""joy"": 0.6204, ""surprise"": 0.3271, ""neutral"": 0.0249, ""sadness"": 0.0128, ""anger"": 0.0111, ""disgust"": 0.0023, ""fear"": 0.0014} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: i know they hate our adherence to the old ways..and now that the omens fal against t'challa, they seek to--to do what? narration: [] emotion: {""anger"": 0.9296, ""sadness"": 0.0395, ""disgust"": 0.0089, ""fear"": 0.0075, ""neutral"": 0.006, ""surprise"": 0.0053, ""joy"": 0.0033} sentiment: -0.35000000000000003 tag: nan",The speaker feels negative because of the situation.,
"dialog: --for the taking! narration: ['it is a sight seen by few others in the course of passing centuries. although the survivors boasted of their claims to the marvels within the crypt, they soon joined their predecessors in death-- a fate destined for all defilers of the crypt! the black panther and his companions risk another blast to answer the irresistible attraction of the treasure...'] emotion: {""neutral"": 0.3936, ""anger"": 0.3833, ""joy"": 0.0946, ""surprise"": 0.0899, ""fear"": 0.0155, ""disgust"": 0.0124, ""sadness"": 0.0106} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: i should have told you about school-- about t'challa and me. narration: [] emotion: {""sadness"": 0.3001, ""joy"": 0.2792, ""neutral"": 0.2363, ""surprise"": 0.1398, ""anger"": 0.0245, ""fear"": 0.0142, ""disgust"": 0.0059} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: you didn't answer my question narration: [] emotion: {""anger"": 0.6478, ""sadness"": 0.1684, ""neutral"": 0.0835, ""disgust"": 0.0627, ""surprise"": 0.0288, ""fear"": 0.0074, ""joy"": 0.0013} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: -- is seeing the black panther groveling before a white man for all the world to see! narration: [] emotion: {""disgust"": 0.9214, ""anger"": 0.0337, ""surprise"": 0.0141, ""sadness"": 0.0138, ""neutral"": 0.0121, ""fear"": 0.0032, ""joy"": 0.0016} sentiment: -0.08333333333333333 tag: FEEDBACK",The speaker feels negative because of the situation.,
"dialog: the closet --! narration: [""all i've got is a bulletproof costume i stole from my sergeant's apartment...""] emotion: {""surprise"": 0.8273, ""joy"": 0.0673, ""anger"": 0.0448, ""neutral"": 0.028, ""sadness"": 0.016, ""disgust"": 0.0141, ""fear"": 0.0025} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: get down. i said! narration: [] emotion: {""anger"": 0.6781, ""surprise"": 0.1462, ""joy"": 0.0781, ""neutral"": 0.0312, ""disgust"": 0.0246, ""sadness"": 0.0241, ""fear"": 0.0177} sentiment: -0.19444444444444445 tag: ORDER",The speaker feels negative because of the situation.,
"dialog: by the stars! each ertifact in this crypt is of priceless value! narration: [] emotion: {""joy"": 0.8528, ""neutral"": 0.1012, ""surprise"": 0.0284, ""anger"": 0.0107, ""sadness"": 0.0036, ""disgust"": 0.0022, ""fear"": 0.0011} sentiment: 1.0 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: -- and scarcely do the winds of change blow. narration: ['the hockey puck'] emotion: {""neutral"": 0.8893, ""surprise"": 0.0434, ""anger"": 0.0208, ""sadness"": 0.0208, ""disgust"": 0.0155, ""fear"": 0.0073, ""joy"": 0.0029} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: i've been kidnapped, made into a human bomb, arrested, trailed by spy-guys, shot at, and ""detained"" by that creepy white wolf.all in all, a pretty full day. narration: [] emotion: {""fear"": 0.7768, ""sadness"": 0.0886, ""anger"": 0.0851, ""joy"": 0.033, ""surprise"": 0.0101, ""neutral"": 0.0051, ""disgust"": 0.0013} sentiment: 0.019999999999999997 tag: nan",The speaker is angry because something upset them.,
"dialog: save your ammunition! the new jakarra is made of sterner substance than the man you knew! narration: [] emotion: {""neutral"": 0.5221, ""surprise"": 0.2212, ""anger"": 0.0928, ""joy"": 0.074, ""disgust"": 0.0418, ""sadness"": 0.0391, ""fear"": 0.009} sentiment: 0.17045454545454544 tag: nan",The speaker is angry because something upset them.,
"dialog: mightn't be instead, bomwana -- narration: [] emotion: {""neutral"": 0.4341, ""surprise"": 0.253, ""sadness"": 0.236, ""anger"": 0.023, ""fear"": 0.0215, ""disgust"": 0.0193, ""joy"": 0.0131} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: hidden within this labyrinth are protocols and controls known only to me. narration: [] emotion: {""neutral"": 0.7798, ""fear"": 0.0636, ""surprise"": 0.0478, ""disgust"": 0.0429, ""sadness"": 0.0411, ""anger"": 0.0193, ""joy"": 0.0055} sentiment: -0.08333333333333333 tag: INFORM",The speaker feels negative because of the situation.,
